Ref,Val,Package,PosX,PosY,Rot,Side
"Q603","DMN5L06TK-7","SOT-523",89.000000,-97.000000,180.000000,bottom
"R15","1k BOOT series","R_0603_1608Metric",96.000000,-122.800000,180.000000,bottom
"R180","34.0k 1%","R_0402_1005Metric",105.500000,-134.000000,180.000000,bottom
"R181","100k 1%","R_0402_1005Metric",108.500000,-136.000000,180.000000,bottom
"R182","1k 1%","R_0402_1005Metric",105.500000,-135.000000,180.000000,bottom
"R190","324k 1%","R_0402_1005Metric",92.000000,-135.500000,-90.000000,bottom
"R191","33.2k 1%","R_0402_1005Metric",93.500000,-136.000000,-90.000000,bottom
"R192","10k 1%","R_0402_1005Metric",87.000000,-134.000000,-90.000000,bottom
"R193","10k 1%","R_0402_1005Metric",90.000000,-134.000000,180.000000,bottom
"R194","324k 1%","R_0402_1005Metric",100.000000,-139.000000,180.000000,bottom
"R195","33.2k 1%","R_0402_1005Metric",98.000000,-139.000000,180.000000,bottom
"R196","10k 1%","R_0402_1005Metric",88.500000,-133.500000,-90.000000,bottom
"R197","100k 1%","R_0402_1005Metric",85.000000,-79.500000,-90.000000,bottom
"R198","100k 1%","R_0402_1005Metric",86.000000,-83.500000,180.000000,bottom
"R199","100k 1%","R_0402_1005Metric",110.000000,-136.500000,-90.000000,bottom
"R301","100R QOD","R_0603_1608Metric",90.500000,-70.000000,180.000000,bottom
"R302","100k","R_0603_1608Metric",89.000000,-74.000000,-90.000000,bottom
"R303","22R clock damping","R_0603_1608Metric",96.000000,-113.000000,-90.000000,bottom
"R304","22R command damping","R_0603_1608Metric",97.500000,-114.000000,-90.000000,bottom
"R305","22R MISO damping","R_0603_1608Metric",85.500000,-113.000000,180.000000,bottom
"R306","10k default isolated","R_0603_1608Metric",94.000000,-108.500000,-90.000000,bottom
"R307","47k","R_0603_1608Metric",99.000000,-111.500000,-90.000000,bottom
"R308","47k","R_0603_1608Metric",100.000000,-114.000000,180.000000,bottom
"R309","47k","R_0603_1608Metric",97.500000,-111.000000,-90.000000,bottom
"R310","47k","R_0603_1608Metric",96.000000,-110.000000,-90.000000,bottom
"R311","47k","R_0603_1608Metric",97.500000,-120.000000,180.000000,bottom
"R312","47k","R_0603_1608Metric",101.000000,-116.500000,-90.000000,bottom
"R313","1k detect series","R_0603_1608Metric",96.500000,-107.500000,180.000000,bottom
"R314","100k","R_0603_1608Metric",91.500000,-109.000000,180.000000,bottom
"R315","100k","R_0603_1608Metric",93.000000,-120.000000,180.000000,bottom
"R316","10k","R_0603_1608Metric",86.000000,-110.500000,-90.000000,bottom
"R400","100R","R_0402_1005Metric",90.000000,-71.500000,180.000000,bottom
"R401","100k","R_0402_1005Metric",110.500000,-75.750000,180.000000,bottom
"R402","10k","R_0402_1005Metric",95.000000,-73.500000,-90.000000,bottom
"R403","100k","R_0402_1005Metric",92.500000,-71.500000,180.000000,bottom
"R404","47k","R_0402_1005Metric",91.500000,-78.000000,-90.000000,bottom
"R405","47k","R_0402_1005Metric",88.000000,-83.500000,180.000000,bottom
"R406","100k","R_0402_1005Metric",95.000000,-72.000000,180.000000,bottom
"R407","100k","R_0402_1005Metric",93.500000,-81.000000,-90.000000,bottom
"R408","100k","R_0402_1005Metric",94.500000,-83.000000,180.000000,bottom
"R409","100k","R_0402_1005Metric",101.000000,-82.500000,-90.000000,bottom
"R410","100k","R_0402_1005Metric",102.000000,-83.000000,-90.000000,bottom
"R600","100R","R_0402_1005Metric",95.500000,-91.500000,-90.000000,bottom
"R601","100k","R_0402_1005Metric",82.500000,-61.500000,-90.000000,bottom
"R602","100k","R_0402_1005Metric",96.000000,-96.500000,-90.000000,bottom
"R603","4.7R 1% 0.25W","R_0805_2012Metric",83.500000,-105.500000,180.000000,bottom
"R604","4.7R 1% 0.25W","R_0805_2012Metric",92.500000,-101.500000,180.000000,bottom
"R605","510R 1%","R_0402_1005Metric",95.500000,-89.500000,-90.000000,bottom
"R606","51R","R_0402_1005Metric",90.000000,-79.500000,-90.000000,bottom
"R607","10k","R_0402_1005Metric",95.500000,-86.000000,-90.000000,bottom
"R608","330k 1%","R_0402_1005Metric",83.000000,-98.500000,-90.000000,bottom
"R609","5.1k","R_0402_1005Metric",81.500000,-89.500000,-90.000000,bottom
"R610","440R","R_0402_1005Metric",90.000000,-77.500000,180.000000,bottom
"R611","100k","R_0402_1005Metric",93.000000,-99.500000,-90.000000,bottom
"R612","330R 0.25W","R_0805_2012Metric",92.000000,-103.500000,180.000000,bottom
"R613","10R","R_0402_1005Metric",94.000000,-99.500000,-90.000000,bottom
"R614","33k 1%","R_0402_1005Metric",85.000000,-88.750000,180.000000,bottom
"R615","33k 1%","R_0402_1005Metric",82.500000,-86.000000,180.000000,bottom
"R616","1M 1%","R_0402_1005Metric",81.500000,-92.500000,-90.000000,bottom
"R617","1k 1%","R_0402_1005Metric",84.000000,-84.000000,180.000000,bottom
"R618","4.7k 1%","R_0402_1005Metric",82.500000,-84.500000,-90.000000,bottom
"R620","1k 1%","R_0402_1005Metric",81.000000,-85.500000,-90.000000,bottom
"R621","1k 1%","R_0402_1005Metric",97.000000,-92.000000,-90.000000,bottom
"R622","10k 1%","R_0402_1005Metric",98.000000,-93.500000,-90.000000,bottom
"R623","1k 1%","R_0402_1005Metric",95.000000,-98.500000,-90.000000,bottom
"R624","1k 1%","R_0402_1005Metric",82.000000,-100.000000,180.000000,bottom
"R625","10k 1%","R_0402_1005Metric",81.000000,-101.500000,-90.000000,bottom
"R626","33k 1%","R_0402_1005Metric",84.000000,-83.000000,180.000000,bottom
"R627","20k 1%","R_0402_1005Metric",82.000000,-83.000000,180.000000,bottom
"R628","330k 1%","R_0402_1005Metric",89.000000,-105.500000,180.000000,bottom
"R629","10k","R_0402_1005Metric",81.000000,-103.500000,-90.000000,bottom
"R700","51R","R_0402_1005Metric",103.500000,-97.500000,-90.000000,bottom
"R701","51R","R_0402_1005Metric",114.500000,-98.000000,-90.000000,bottom
"R702","51R","R_0402_1005Metric",103.500000,-100.000000,-90.000000,bottom
"R703","51R","R_0402_1005Metric",114.500000,-100.000000,-90.000000,bottom
"R704","51R","R_0402_1005Metric",110.500000,-102.500000,-90.000000,bottom
"R705","51R","R_0402_1005Metric",111.500000,-102.500000,-90.000000,bottom
"R706","51R","R_0402_1005Metric",104.500000,-102.500000,-90.000000,bottom
"R707","51R","R_0402_1005Metric",103.500000,-102.000000,-90.000000,bottom
"R708","51R","R_0402_1005Metric",103.500000,-106.000000,-90.000000,bottom
"R709","51R","R_0402_1005Metric",114.500000,-107.000000,-90.000000,bottom
"R710","51R","R_0402_1005Metric",109.000000,-111.500000,-90.000000,bottom
"R711","51R","R_0402_1005Metric",108.000000,-111.500000,-90.000000,bottom
"R712","51R","R_0402_1005Metric",107.000000,-111.500000,-90.000000,bottom
"R713","0R","R_0402_1005Metric",108.500000,-113.500000,180.000000,bottom
"R714","226k 1% / ~120mA limit","R_0402_1005Metric",115.500000,-99.000000,-90.000000,bottom
"R715","10k","R_0402_1005Metric",117.000000,-94.500000,180.000000,bottom
"R716","10k output bleed","R_0402_1005Metric",116.500000,-99.000000,-90.000000,bottom
"R717","DNP 4.7k I2C pullup","R_0402_1005Metric",114.500000,-103.000000,-90.000000,bottom
"R718","DNP 4.7k I2C pullup","R_0402_1005Metric",114.500000,-105.000000,-90.000000,bottom
"R731","100k","R_0402_1005Metric",109.500000,-119.500000,180.000000,bottom
"R732","10k","R_0402_1005Metric",103.000000,-121.000000,-90.000000,bottom
"R733","51R","R_0402_1005Metric",107.500000,-119.500000,180.000000,bottom
"R734","51R","R_0402_1005Metric",106.000000,-119.000000,-90.000000,bottom
"R735","51R","R_0402_1005Metric",103.000000,-124.500000,-90.000000,bottom
"R736","51R","R_0402_1005Metric",102.000000,-125.000000,-90.000000,bottom
"R737","51R","R_0402_1005Metric",110.000000,-118.000000,-90.000000,bottom
"SW1","RESET","SW_SPST_TL3342",86.000000,-127.000000,180.000000,bottom
"SW5","BOOT_HOLD","SW_SPST_TL3342",96.000000,-127.000000,180.000000,bottom
"U190","TPS3700DDCR","SOT-23-6",85.500000,-137.000000,180.000000,bottom
"U191","SN74LVC1G04DBVR","SOT-23-5",89.500000,-137.000000,-90.000000,bottom
"U192","SN74LVC1G08DBVR","SOT-23-5",104.000000,-73.000000,-90.000000,bottom
"U193","SN74LVC1G08DBVR","SOT-23-5",86.500000,-76.000000,-90.000000,bottom
"U194","SN74LVC1G08DBVR","SOT-23-5",87.500000,-80.500000,-90.000000,bottom
"U195","TPS2553DBVR","SOT-23-6",109.000000,-133.500000,180.000000,bottom
"U301","TPS22919DCKR","SOT-363_SC-70-6",86.000000,-67.500000,-90.000000,bottom
"U302","74LVC125APW,118 Nexperia","TSSOP-14_4.4x5mm_P0.65mm",91.000000,-113.000000,180.000000,bottom
"U303","SN74LVC1G32DBVR","SOT-23-5",98.000000,-117.500000,180.000000,bottom
"U400","TPS22919DCKR","SOT-363_SC-70-6",87.500000,-71.000000,-90.000000,bottom
"U401","SN74LVC1G08DBVR","SOT-23-5",109.000000,-73.000000,-90.000000,bottom
"U402","SN74LVC1G04DBVR","SOT-23-5",92.000000,-74.500000,-90.000000,bottom
"U403","SN74CB3T3245PWR","TSSOP-20_4.4x6.5mm_P0.65mm",98.000000,-78.000000,180.000000,bottom
"U600","SN74LVC1G08DBVR","SOT-23-5",83.000000,-68.000000,-90.000000,bottom
"U601","SN74LVC1G08DBVR","SOT-23-5",89.000000,-67.000000,-90.000000,bottom
"U602","TPS22919DCKR","SOT-363_SC-70-6",93.000000,-94.000000,180.000000,bottom
"U603","SN74LVC1G08DBVR","SOT-23-5",92.000000,-62.500000,-90.000000,bottom
"U604","LMV358AIDGKR","VSSOP-8_3x3mm_P0.65mm",88.000000,-86.500000,180.000000,bottom
"U605","LMV358AIDGKR","VSSOP-8_3x3mm_P0.65mm",88.000000,-94.000000,180.000000,bottom
"U606","LMV331IDCKR","SOT-353_SC-70-5",85.000000,-99.000000,180.000000,bottom
"U700","SN74CB3T3245PWR","TSSOP-20_4.4x6.5mm_P0.65mm",108.000000,-98.000000,180.000000,bottom
"U701","SN74CB3T3245PWR","TSSOP-20_4.4x6.5mm_P0.65mm",108.000000,-107.000000,180.000000,bottom
"U702","TPS2553DBVR","SOT-23-6",114.000000,-94.500000,-90.000000,bottom
"U730","SN74LVC1G08DBVR","SOT-23-5",110.500000,-129.500000,-90.000000,bottom
"U731","SN74LVC1G04DBVR","SOT-23-5",106.500000,-129.500000,180.000000,bottom
"U732","SN74CB3T3245PWR","TSSOP-20_4.4x6.5mm_P0.65mm",107.500000,-123.800000,180.000000,bottom
"BZ740","PKMCS0909E4000-R1","Murata_PKMCS0909",98.900000,-73.800000,0.000000,top
"C1","4.7u 10V X7R","C_0805_2012Metric",90.500000,-69.000000,90.000000,top
"C2","100n 10V X7R","C_0603_1608Metric",90.000000,-72.500000,90.000000,top
"C3","1u 10V X7R","C_0603_1608Metric",91.000000,-60.000000,90.000000,top
"C4","10n 10V X7R","C_0603_1608Metric",92.500000,-60.000000,90.000000,top
"C5","100n RESET","C_0603_1608Metric",86.500000,-74.000000,0.000000,top
"C6","100n USB supply","C_0603_1608Metric",92.500000,-69.000000,90.000000,top
"C8","10u 10V X7R","C_0805_2012Metric",88.000000,-76.000000,0.000000,top
"C111","1u 50V X7R","C_0805_2012Metric",82.000000,-137.000000,90.000000,top
"C112","10n 50V X7R","C_0603_1608Metric",86.500000,-135.500000,0.000000,top
"C113","1u 10V X7R","C_0603_1608Metric",95.500000,-131.500000,90.000000,top
"C114","100n 10V X7R","C_0603_1608Metric",91.750000,-127.750000,0.000000,top
"C115","100n 10V X7R","C_0603_1608Metric",96.500000,-134.000000,0.000000,top
"C150","100n 10V X7R","C_0603_1608Metric",109.500000,-136.000000,90.000000,top
"C151","1u 50V X7R","C_0805_2012Metric",115.000000,-135.500000,0.000000,top
"C152","10n 50V X7R","C_0603_1608Metric",107.000000,-133.000000,90.000000,top
"C153","1u 10V X7R","C_0603_1608Metric",103.500000,-136.500000,90.000000,top
"C155","100n 10V X7R","C_0603_1608Metric",97.500000,-140.500000,90.000000,top
"C201","4.7u 10V X7R","C_0805_2012Metric",104.000000,-143.700000,90.000000,top
"C202","4.7u 10V X7R","C_0805_2012Metric",99.800000,-137.000000,0.000000,top
"C203","22u 10V X7R","C_1206_3216Metric",100.900000,-133.600000,90.000000,top
"C204","100n 25V X7R","C_0402_1005Metric",107.300000,-129.225000,-90.000000,top
"C205","10u 10V X7R","C_0805_2012Metric",104.400000,-132.600000,0.000000,top
"C206","22u 10V X7R","C_1206_3216Metric",118.200000,-128.000000,90.000000,top
"C207","22u 10V X7R","C_1206_3216Metric",118.200000,-133.000000,90.000000,top
"C430","9p C0G 50V initial CL trim","C_0402_1005Metric",104.400000,-70.000000,90.000000,top
"C431","9p C0G 50V initial CL trim","C_0402_1005Metric",109.400000,-70.000000,90.000000,top
"C432","100n 10V X7R","C_0402_1005Metric",103.200000,-66.000000,180.000000,top
"C433","100n 10V X7R","C_0402_1005Metric",103.200000,-64.900000,180.000000,top
"C434","100n 10V X7R","C_0402_1005Metric",108.500000,-68.150000,0.000000,top
"C435","100n 10V X7R","C_0402_1005Metric",110.500000,-66.600000,0.000000,top
"C436","100n 10V X7R","C_0402_1005Metric",110.500000,-63.300000,0.000000,top
"C437","100n 10V X7R","C_0402_1005Metric",110.500000,-62.200000,0.000000,top
"C438","100n 10V X7R","C_0402_1005Metric",103.200000,-67.300000,180.000000,top
"C439","2.2u 10V X7R","C_0603_1608Metric",106.400000,-60.000000,0.000000,top
"C440","100p C0G 50V","C_0402_1005Metric",110.500000,-64.400000,0.000000,top
"C441","100p C0G 50V","C_0402_1005Metric",110.500000,-65.500000,0.000000,top
"C442","1.2p C0G 0.1p 50V","C_0402_1005Metric",117.000000,-63.000000,90.000000,top
"C443","DNP C0G matching trim","C_0402_1005Metric",112.000000,-68.000000,90.000000,top
"C444","DNP C0G matching trim","C_0402_1005Metric",112.000000,-62.000000,90.000000,top
"C445","DNP C0G matching trim","C_0402_1005Metric",118.400000,-67.100000,90.000000,top
"C446","10n 10V X7R","C_0402_1005Metric",116.700000,-68.900000,90.000000,top
"C447","10n 10V X7R","C_0402_1005Metric",116.700000,-80.000000,90.000000,top
"C450","12p C0G 2% 50V","C_0402_1005Metric",110.500000,-73.200000,180.000000,top
"C451","12p C0G 2% 50V","C_0402_1005Metric",110.500000,-75.700000,180.000000,top
"C452","8.2p C0G 2% 50V","C_0402_1005Metric",118.500000,-73.200000,0.000000,top
"C453","8.2p C0G 2% 50V","C_0402_1005Metric",118.500000,-75.700000,0.000000,top
"C454","4.3p C0G 2% 50V","C_0402_1005Metric",107.000000,-73.200000,180.000000,top
"C455","4.3p C0G 2% 50V","C_0402_1005Metric",107.000000,-75.700000,180.000000,top
"C500","6p C0G 50V","C_0402_1005Metric",82.500000,-82.700000,0.000000,top
"C501","6p C0G 50V","C_0402_1005Metric",82.500000,-87.300000,0.000000,top
"C502","10n 10V X7R","C_0402_1005Metric",86.500000,-80.700000,0.000000,top
"C503","2.2u 10V X7R","C_0603_1608Metric",90.000000,-79.300000,0.000000,top
"C504","10n 10V X7R","C_0402_1005Metric",85.000000,-83.500000,90.000000,top
"C505","2.2u 10V X7R","C_0603_1608Metric",83.500000,-80.700000,0.000000,top
"C506","10n 10V X7R","C_0402_1005Metric",84.800000,-87.300000,90.000000,top
"C507","2.2u 10V X7R","C_0603_1608Metric",83.400000,-89.500000,0.000000,top
"C508","10n 10V X7R","C_0402_1005Metric",86.600000,-89.200000,90.000000,top
"C509","2.2u 10V X7R","C_0603_1608Metric",85.600000,-91.800000,0.000000,top
"C510","10n 10V X7R","C_0402_1005Metric",88.000000,-89.300000,90.000000,top
"C511","2.2u 10V X7R","C_0603_1608Metric",88.000000,-92.000000,90.000000,top
"C512","1u 10V X7R","C_0603_1608Metric",95.000000,-82.900000,90.000000,top
"C513","10n 10V X7R","C_0402_1005Metric",92.400000,-82.900000,90.000000,top
"C520","680p C0G 50V","C_0603_1608Metric",88.300000,-94.300000,180.000000,top
"C521","100p C0G 100V","C_0603_1608Metric",90.300000,-96.600000,-90.000000,top
"C522","62p C0G 100V","C_0603_1608Metric",87.900000,-99.000000,180.000000,top
"C523","10p C0G 100V","C_0603_1608Metric",94.900000,-91.500000,90.000000,top
"C524","100p C0G 50V","C_0603_1608Metric",93.500000,-85.500000,0.000000,top
"C525","680p C0G 50V","C_0603_1608Metric",94.500000,-94.300000,0.000000,top
"C526","100p C0G 100V","C_0603_1608Metric",92.200000,-96.600000,-90.000000,top
"C527","62p C0G 100V","C_0603_1608Metric",94.500000,-99.000000,0.000000,top
"C528","10p C0G 100V","C_0603_1608Metric",96.500000,-91.500000,90.000000,top
"C529","100p C0G 50V","C_0603_1608Metric",93.500000,-87.100000,0.000000,top
"C530","DNP C0G trim","C_0603_1608Metric",86.200000,-96.600000,-90.000000,top
"C531","DNP C0G trim","C_0603_1608Metric",96.300000,-96.600000,-90.000000,top
"C710","1u 10V X7R","C_0603_1608Metric",92.000000,-75.000000,0.000000,top
"C711","4.7u 10V X7R","C_0603_1608Metric",95.000000,-68.000000,0.000000,top
"C712","100n 10V X7R","C_0402_1005Metric_FieldDock_NoSilk",81.250000,-65.750000,180.000000,top
"C714","100n 10V X7R","C_0402_1005Metric",94.750000,-63.250000,0.000000,top
"C740","100n 10V X7R","C_0402_1005Metric",99.000000,-62.500000,0.000000,top
"C741","100n 16V X7R series AC","C_0603_1608Metric",98.000000,-65.000000,0.000000,top
"D1","STATUS_LED","LED_0603_1608Metric",96.000000,-105.000000,90.000000,top
"D101","TPD2EUSB30DRTR","Texas_DRT-3",87.500000,-139.000000,0.000000,top
"D110","TPD2EUSB30DRTR","Texas_DRT-3",85.500000,-133.500000,90.000000,top
"D150","TPD2EUSB30DRTR","Texas_DRT-3",109.500000,-138.500000,90.000000,top
"D301","TPD2EUSB30DRTR","Texas_DRT-3",99.000000,-113.500000,0.000000,top
"D302","TPD2EUSB30DRTR","Texas_DRT-3",99.000000,-112.000000,0.000000,top
"D303","TPD2EUSB30DRTR","Texas_DRT-3",99.000000,-110.500000,0.000000,top
"D710","VSMY14940 940nm","Vishay_VSMY14940",95.500000,-56.500000,180.000000,top
"D711","VSMY14940 940nm","Vishay_VSMY14940",99.700000,-56.500000,180.000000,top
"D712","VSMY14940 940nm","Vishay_VSMY14940",103.900000,-56.500000,180.000000,top
"D713","BAT54WS-7-F","D_SOD-323",95.000000,-65.500000,90.000000,top
"D714","TPD2EUSB30DRTR","Texas_DRT-3",105.000000,-77.000000,90.000000,top
"D740","1N4148W-7-F flyback","D_SOD-123",105.000000,-103.000000,90.000000,top
"J101","GCT USB4105-GF-A / PHONE USB2 FS + 5V","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",87.500000,-144.500000,0.000000,top
"J102","GCT USB4105-GF-A / AUX 5V input only","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",112.500000,-144.500000,0.000000,top
"J301","DM3AT-SF-PEJM5","microSD_HC_Hirose_DM3AT-SF-PEJM5",89.100000,-115.900000,-90.000000,top
"J430","U.FL-R-SMT-1(10) / 50R antenna","U.FL_Hirose_U.FL-R-SMT-1_Vertical",110.000000,-80.800000,0.000000,top
"J500","NFC antenna 1.37uH nominal / soldered twisted pair","Antenna_2Pad_2mm",91.250000,-104.500000,0.000000,top
"J600","LF coil ~500uH / soldered twisted pair","Antenna_2Pad_2mm",83.500000,-101.500000,0.000000,top
"J700","2x8 2.54mm GPIO 3.3V / 5V-tolerant inputs","PinHeader_2x08_P2.54mm_Vertical_SMD",113.400000,-104.600000,0.000000,top
"J710","iButton contact probe / DATA GND","Antenna_2Pad_2mm",106.300000,-90.500000,0.000000,top
"J740","3V 8x2mm coin motor / wire attach","Antenna_2Pad_2mm",101.000000,-105.000000,0.000000,top
"L201","4.7uH SRN8040TA-4R7M","L_Bourns_SRN8040TA",112.300000,-129.700000,0.000000,top
"L430","3.3nH 0.2nH RF","L_0402_1005Metric",116.000000,-64.500000,0.000000,top
"L431","6.8nH 0.2nH RF","L_0402_1005Metric",118.000000,-64.500000,0.000000,top
"L440","12nH 5% RF","L_0402_1005Metric",112.000000,-72.000000,-90.000000,top
"L441","39nH 5% RF","L_0402_1005Metric",112.000000,-74.500000,-90.000000,top
"L442","12nH 5% RF","L_0402_1005Metric",112.000000,-77.000000,-90.000000,top
"L443","8.2nH 5% RF","L_0402_1005Metric",117.000000,-72.000000,-90.000000,top
"L444","27nH 5% RF","L_0402_1005Metric",117.000000,-74.500000,-90.000000,top
"L445","8.2nH 5% RF","L_0402_1005Metric",117.000000,-77.000000,-90.000000,top
"L446","4.3nH 5% RF","L_0402_1005Metric",108.500000,-72.400000,-90.000000,top
"L447","13nH 5% RF","L_0402_1005Metric",108.500000,-74.500000,-90.000000,top
"L448","4.3nH 5% RF","L_0402_1005Metric",108.500000,-77.000000,-90.000000,top
"L500","270nH 5% RF wirewound","L_0603_1608Metric",90.300000,-90.500000,-90.000000,top
"L501","270nH 5% RF wirewound","L_0603_1608Metric",92.200000,-90.500000,-90.000000,top
"Q710","DMN2058UW-7","SOT-323_SC-70",101.000000,-60.500000,90.000000,top
"Q711","DMN2004K-7","SOT-23",105.500000,-85.000000,90.000000,top
