Reference,Population,Value,Footprint,MPN_candidate,Tolerance_requirement,Voltage_requirement,Power_requirement,Dielectric,Procurement_status,Notes
R9,POPULATE,4.7k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R10,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R11,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R12,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R13,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R14,POPULATE,10k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R15,POPULATE,1k BOOT series,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R16,POPULATE,1k LED,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C1,POPULATE,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C2,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C3,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C4,POPULATE,10n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C5,POPULATE,100n RESET,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C6,POPULATE,100n USB supply,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C7,POPULATE,100n gate supply,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C8,POPULATE,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
SW1,POPULATE,RESET,Button_Switch_SMD:SW_SPST_TL3342,TL3342F160QG,,,,,NO,
SW2,POPULATE,CONFIRM,Button_Switch_SMD:SW_SPST_TL3342,TL3342F160QG,,,,,NO,
SW3,POPULATE,STOP_REQUEST,Button_Switch_SMD:SW_SPST_TL3342,TL3342F160QG,,,,,NO,
SW4,POPULATE,HARD_DISABLE / ALLOW,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,JS102011SAQN,,,,,NO,
SW5,POPULATE,BOOT_HOLD,Button_Switch_SMD:SW_SPST_TL3342,TL3342F160QG,,,,,NO,
D1,POPULATE,STATUS_LED,LED_SMD:LED_0603_1608Metric,,,,,,NO,Supplier MPN is not frozen.
U201,POPULATE,TPS2116DRLR,Package_TO_SOT_SMD:SOT-583-8,TPS2116DRLR,,,,,MPN identified; availability and package still review,
R201,POPULATE,330k 1%,Resistor_SMD:R_0603_1608Metric,,1%,,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R202,POPULATE,100k 1%,Resistor_SMD:R_0603_1608Metric,,1%,,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R203,POPULATE,10k 1%,Resistor_SMD:R_0603_1608Metric,,1%,,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C201,POPULATE,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C202,POPULATE,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C203,POPULATE,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U202,POPULATE,AP63203WU-7,Package_TO_SOT_SMD:TSOT-23-6,AP63203WU-7,,,,,MPN identified; availability and package still review,
L201,POPULATE,4.7uH SRN8040TA-4R7M,Inductor_SMD:L_Bourns_SRN8040TA,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
C204,POPULATE,100n 25V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",25 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C205,POPULATE,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C206,POPULATE,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C207,POPULATE,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R204,POPULATE,0R FB sense,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
J101,POPULATE,GCT USB4105-GF-A / PHONE USB2 FS + 5V,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB4105-GF-A,,,,,NO,
J102,POPULATE,GCT USB4105-GF-A / AUX 5V input only,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB4105-GF-A,,,,,NO,
TP1,PCB_ONLY,V3V3,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP2,PCB_ONLY,GND,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP3,PCB_ONLY,SWDIO,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP4,PCB_ONLY,SWCLK,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP5,PCB_ONLY,NRST,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP6,PCB_ONLY,CORE5,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP7,PCB_ONLY,EXT5,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP8,PCB_ONLY,PHONE5,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
D101,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
U301,POPULATE,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,TPS22919DCKR,,,,,MPN identified; availability and package still review,
U302,POPULATE,"74LVC125APW,118 Nexperia",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,"74LVC125APW,118 Nexperia",,,,,MPN identified; availability and package still review,
U303,POPULATE,SN74LVC1G32DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G32DBVR,,,,,MPN identified; availability and package still review,
J301,POPULATE,DM3AT-SF-PEJM5,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,DM3AT-SF-PEJM5,,,,,MPN identified; availability and package still review,
D301,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D302,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D303,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
R301,POPULATE,100R QOD,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R302,POPULATE,100k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R303,POPULATE,22R clock damping,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R304,POPULATE,22R command damping,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R305,POPULATE,22R MISO damping,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R306,POPULATE,10k default isolated,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R307,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R308,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R309,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R310,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R311,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R312,POPULATE,47k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R313,POPULATE,1k detect series,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R314,POPULATE,100k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R315,POPULATE,100k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R316,POPULATE,10k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C301,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C302,POPULATE,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C303,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C304,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C305,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C306,POPULATE,10n detect filter,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U110,POPULATE,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,TUSB320LAIRWBR,,,,,MPN identified; availability and package still review,
R110,POPULATE,887k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C110,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
D110,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
U111,POPULATE,TPS259470LRPWR,FieldDock:Texas_RPW0010A,TPS259470LRPWR,,,,,MPN identified; availability and package still review,
R112,POPULATE,470k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R113,POPULATE,34.8k 0.1%,Resistor_SMD:R_0402_1005Metric,,0.1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R114,POPULATE,10.0k 0.1%,Resistor_SMD:R_0402_1005Metric,,0.1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R115,POPULATE,6.65k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C111,POPULATE,1u 50V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C112,POPULATE,10n 50V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C113,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U112,POPULATE,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS2553DBVR,,,,,MPN identified; availability and package still review,
U113,POPULATE,TS5A3159ADBVR,Package_TO_SOT_SMD:SOT-23-6,TS5A3159ADBVR,,,,,MPN identified; availability and package still review,
R116,POPULATE,64.9k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
U114,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
R117,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R118,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C114,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C115,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R119,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R120,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
TP110,PCB_ONLY,PHONE_EF_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP111,PCB_ONLY,PHONE_LIMIT_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
U150,POPULATE,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,TUSB320LAIRWBR,,,,,MPN identified; availability and package still review,
R150,POPULATE,887k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C150,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R151,POPULATE,4.7k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
D150,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
U151,POPULATE,TPS259470LRPWR,FieldDock:Texas_RPW0010A,TPS259470LRPWR,,,,,MPN identified; availability and package still review,
R152,POPULATE,470k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R153,POPULATE,34.8k 0.1%,Resistor_SMD:R_0402_1005Metric,,0.1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R154,POPULATE,10.0k 0.1%,Resistor_SMD:R_0402_1005Metric,,0.1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R155,POPULATE,1.65k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C151,POPULATE,1u 50V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C152,POPULATE,10n 50V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C153,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U152,POPULATE,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS2553DBVR,,,,,MPN identified; availability and package still review,
U153,POPULATE,TS5A3159ADBVR,Package_TO_SOT_SMD:SOT-23-6,TS5A3159ADBVR,,,,,MPN identified; availability and package still review,
R156,POPULATE,34.0k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
U154,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
R157,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R158,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C154,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C155,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R159,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R160,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
TP150,PCB_ONLY,AUX_EF_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
TP151,PCB_ONLY,AUX_LIMIT_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
U190,POPULATE,TPS3700DDCR,Package_TO_SOT_SMD:SOT-23-6,TPS3700DDCR,,,,,MPN identified; availability and package still review,
R190,POPULATE,324k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R191,POPULATE,33.2k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
