Reference,FunctionSection,Value,Footprint,Population,MPN_or_candidate,LCSC,UnitLowCNY,UnitHighCNY,PriceBasis,Source,ProcurementReady
C5,mcu,100n RESET,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C6,mcu,100n USB supply,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C7,controls,100n gate supply,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C8,mcu,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
SW1,controls,RESET,Button_Switch_SMD:SW_SPST_TL3342,POPULATE,TL3342F160QG,,2,6,C&K footprint candidate; MPN height validation pending,,NO
SW2,controls,CONFIRM,Button_Switch_SMD:SW_SPST_TL3342,POPULATE,TL3342F160QG,,2,6,C&K footprint candidate; MPN height validation pending,,NO
SW3,controls,STOP_REQUEST,Button_Switch_SMD:SW_SPST_TL3342,POPULATE,TL3342F160QG,,2,6,C&K footprint candidate; MPN height validation pending,,NO
SW4,controls,HARD_DISABLE / ALLOW,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,POPULATE,JS102011SAQN,,2,6,C&K footprint candidate; MPN height validation pending,,NO
SW5,controls,BOOT_HOLD,Button_Switch_SMD:SW_SPST_TL3342,POPULATE,TL3342F160QG,,2,6,C&K footprint candidate; MPN height validation pending,,NO
D1,controls,STATUS_LED,LED_SMD:LED_0603_1608Metric,POPULATE,,,0.08,0.6,Engineering allowance,,NO
U201,core_power,TPS2116DRLR,Package_TO_SOT_SMD:SOT-583-8,POPULATE,TPS2116DRLR,C3235557,3.4,6,0.4589 USD public reference,https://www.lcsc.com/product-detail/C3235557.html,MPN identified; availability and package still review
R201,core_power,330k 1%,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R202,core_power,100k 1%,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R203,core_power,10k 1%,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C201,core_power,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C202,core_power,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C203,core_power,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,POPULATE,,,0.6,1.8,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U202,core_power,AP63203WU-7,Package_TO_SOT_SMD:TSOT-23-6,POPULATE,AP63203WU-7,,1,3,Engineering allowance,,MPN identified; availability and package still review
L201,core_power,4.7uH SRN8040TA-4R7M,Inductor_SMD:L_Bourns_SRN8040TA,POPULATE,,,3,7,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
C204,core_power,100n 25V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C205,core_power,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C206,core_power,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,POPULATE,,,0.6,1.8,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C207,core_power,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,POPULATE,,,0.6,1.8,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R204,core_power,0R FB sense,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
J101,phone_input,GCT USB4105-GF-A / PHONE USB2 FS + 5V,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,POPULATE,USB4105-GF-A,,4,9,GCT connector allowance; full ordering suffix to freeze,,NO
J102,aux_input,GCT USB4105-GF-A / AUX 5V input only,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,POPULATE,USB4105-GF-A,,4,9,GCT connector allowance; full ordering suffix to freeze,,NO
TP1,mcu,V3V3,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP2,mcu,GND,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP3,mcu,SWDIO,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP4,mcu,SWCLK,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP5,mcu,NRST,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP6,mcu,CORE5,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP7,mcu,EXT5,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP8,mcu,PHONE5,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
D101,phone_input,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
U301,storage,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,POPULATE,TPS22919DCKR,C2149796,1,2,0.1282 USD at 5 pcs; purchase multiple applies,https://www.lcsc.com/product-detail/C2149796.html,MPN identified; availability and package still review
U302,storage,"74LVC125APW,118 Nexperia",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,POPULATE,"74LVC125APW,118 Nexperia",,1,3,Exact Ioff-capable part retained,,MPN identified; availability and package still review
U303,storage,SN74LVC1G32DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G32DBVR,,0.5,1.5,Engineering allowance,,MPN identified; availability and package still review
J301,storage,DM3AT-SF-PEJM5,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,POPULATE,DM3AT-SF-PEJM5,C114218,11,20,Engineering allowance; mating connector retained,https://www.lcsc.com/product-detail/C114218.html,MPN identified; availability and package still review
D301,storage,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D302,storage,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D303,storage,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
R301,storage,100R QOD,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R302,storage,100k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R303,storage,22R clock damping,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R304,storage,22R command damping,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R305,storage,22R MISO damping,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R306,storage,10k default isolated,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R307,storage,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R308,storage,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R309,storage,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R310,storage,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R311,storage,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R312,storage,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R313,storage,1k detect series,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R314,storage,100k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R315,storage,100k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R316,storage,10k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C301,storage,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C302,storage,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C303,storage,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C304,storage,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C305,storage,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C306,storage,10n detect filter,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U110,phone_input,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,POPULATE,TUSB320LAIRWBR,C132554,6,12,RMB engineering allowance; price not verified,https://www.lcsc.com/product-detail/C132554.html,MPN identified; availability and package still review
R110,phone_input,887k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C110,phone_input,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
D110,phone_input,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
U111,phone_input,TPS259470LRPWR,FieldDock:Texas_RPW0010A,POPULATE,TPS259470LRPWR,C3662793,7.4,12,1.021 USD public reference,https://www.lcsc.com/product-image/C3662793.html,MPN identified; availability and package still review
R112,phone_input,470k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R113,phone_input,34.8k 0.1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.2,0.7,Generic resistor allowance; tolerance/power must be frozen,,NO
R114,phone_input,10.0k 0.1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.2,0.7,Generic resistor allowance; tolerance/power must be frozen,,NO
R115,phone_input,6.65k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C111,phone_input,1u 50V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C112,phone_input,10n 50V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C113,phone_input,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U112,phone_input,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,POPULATE,TPS2553DBVR,C55266,2.5,6,Allowance; retain exact non -1 suffix,https://www.lcsc.com/product-detail/C55266.html,MPN identified; availability and package still review
U113,phone_input,TS5A3159ADBVR,Package_TO_SOT_SMD:SOT-23-6,POPULATE,TS5A3159ADBVR,,1.5,5,Engineering allowance,,MPN identified; availability and package still review
R116,phone_input,64.9k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
U114,phone_input,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
R117,phone_input,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R118,phone_input,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C114,phone_input,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C115,phone_input,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R119,phone_input,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R120,phone_input,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
TP110,phone_input,PHONE_EF_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP111,phone_input,PHONE_LIMIT_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
U150,aux_input,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,POPULATE,TUSB320LAIRWBR,C132554,6,12,RMB engineering allowance; price not verified,https://www.lcsc.com/product-detail/C132554.html,MPN identified; availability and package still review
R150,aux_input,887k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C150,aux_input,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R151,aux_input,4.7k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
D150,aux_input,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
U151,aux_input,TPS259470LRPWR,FieldDock:Texas_RPW0010A,POPULATE,TPS259470LRPWR,C3662793,7.4,12,1.021 USD public reference,https://www.lcsc.com/product-image/C3662793.html,MPN identified; availability and package still review
R152,aux_input,470k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R153,aux_input,34.8k 0.1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.2,0.7,Generic resistor allowance; tolerance/power must be frozen,,NO
R154,aux_input,10.0k 0.1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.2,0.7,Generic resistor allowance; tolerance/power must be frozen,,NO
R155,aux_input,1.65k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C151,aux_input,1u 50V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C152,aux_input,10n 50V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C153,aux_input,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U152,aux_input,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,POPULATE,TPS2553DBVR,C55266,2.5,6,Allowance; retain exact non -1 suffix,https://www.lcsc.com/product-detail/C55266.html,MPN identified; availability and package still review
U153,aux_input,TS5A3159ADBVR,Package_TO_SOT_SMD:SOT-23-6,POPULATE,TS5A3159ADBVR,,1.5,5,Engineering allowance,,MPN identified; availability and package still review
R156,aux_input,34.0k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
U154,aux_input,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
R157,aux_input,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R158,aux_input,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C154,aux_input,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C155,aux_input,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R159,aux_input,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R160,aux_input,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
TP150,aux_input,AUX_EF_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
TP151,aux_input,AUX_LIMIT_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
U190,power_control,TPS3700DDCR,Package_TO_SOT_SMD:SOT-23-6,POPULATE,TPS3700DDCR,,6,15,Engineering allowance,,MPN identified; availability and package still review
R190,power_control,324k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R191,power_control,33.2k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C190,power_control,1n 50V C0G,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R194,power_control,324k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R195,power_control,33.2k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C194,power_control,1n 50V C0G,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R192,power_control,10k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R193,power_control,10k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
U191,power_control,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G04DBVR,,0.5,1.5,Engineering allowance,,MPN identified; availability and package still review
C191,power_control,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C192,power_control,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R196,power_control,10k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
U192,power_control,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
U193,power_control,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
U194,power_control,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
R197,power_control,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R198,power_control,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R199,power_control,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C195,power_control,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C196,power_control,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C197,power_control,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U195,power_control,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,POPULATE,TPS2553DBVR,C55266,2.5,6,Allowance; retain exact non -1 suffix,https://www.lcsc.com/product-detail/C55266.html,MPN identified; availability and package still review
R180,power_control,34.0k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R181,power_control,100k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C180,power_control,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
