path,sha256,origin,license,upstream_exact_bytes
cad/footprints/Package_SO.pretty/VSSOP-8_3x3mm_P0.65mm.kicad_mod,f9f7ef914a57e5a53d295cb6a5a566151bda44d1789c8c9e986ec3b65459c56e,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/SOT-23-5.kicad_mod,684a94089f59798a46492dac8dd0242edfa4d915e76a210abdca369e4faa4f9b,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/SOT-23-6.kicad_mod,ea29040bed73e5dfa455e36f2c9324b0de7782c5a6cf79040b7d885ff766fdb4,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/SOT-23.kicad_mod,7fb2859c6463f3a37966a1a20c31d8bfe7d4e8459d00bb165d5a7488270816c5,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/SOT-323_SC-70.kicad_mod,d944d8b36dce2475c6b5243ba93565fe71a904fbe0ec0ef52d5650c8c66443a8,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/SOT-353_SC-70-5.kicad_mod,6466c1c6509bf1a16dff576fe03f532036734259c9cbda358ef9bde3cba6c052,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/SOT-363_SC-70-6.kicad_mod,e4ba9e7e19d7a571765839006e1c5276f3c487760918f26f6cabf64f6ae752f0,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/SOT-523.kicad_mod,abffafd4aeb4100b48a70752570a2577fd6dae8ec10f9656231fe7d48c036838,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/SOT-583-8.kicad_mod,1a11b951fe708b968c2fdb606ef922c160e2cb86dd871f29e5aabba108616a4a,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/Texas_DRT-3.kicad_mod,2e055139cf9d3d6dd51ac4dc7bbaf19f2961db9a43714b23820df391c7a3374f,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_TO_SOT_SMD.pretty/TSOT-23-6.kicad_mod,06b16e157385f8d7fbca5e0c323669c3aa880358789d44a456e62290be2400e3,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Resistor_SMD.pretty/R_0402_1005Metric.kicad_mod,6ed88b70926af431471c0ccaf6a55485f8cedab01cce4d1d4f3298a6cb6cef2c,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Resistor_SMD.pretty/R_0603_1608Metric.kicad_mod,03fc7902b2661df01b4d828fdb6eab9eddf974e7130ed2b98892607387a50c4b,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Resistor_SMD.pretty/R_0805_2012Metric.kicad_mod,949bbbe025b509557866ddd9fcb0403244571f3ceb4f954c9766ee622d18421c,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/RF_Module.pretty/ST-SiP-LGA-86-11x7.3mm.kicad_mod,71ac07a24025380b18a4ff515dd5a4aa9688754d18a1eaa21d464245706b45ae,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/TestPoint.pretty/TestPoint_Pad_D1.0mm.kicad_mod,eb7c629059d07f6b09617273ed038a415763363e2db41669c0d65af6d34c05eb,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/symbols/74xGxx.kicad_sym,ecc0861d727b43ada926b89ceb9b81e53ec4f55a21111706a7cc948302f27aff,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Analog_Switch.kicad_sym,37ad40fef6fd3f1d431c1606cdf8b26d79d1b0be5a141cca7a503e5eb9393cc7,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Connector.kicad_sym,4866eef14fb0ddef40b3a45b1ff6249d28dab4c5faff9276d8d3b706506b1bd2,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Connector_Generic.kicad_sym,4d7360a430b38f25cfef402d44a32e4c21038bbe2af98e350f1b1b21474263ec,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Device.kicad_sym,8cbdcc008e6727bcbd4f81a3d398f810543b0b99ebef156c030f4b48845452d9,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Diode.kicad_sym,f6ce0b2ced28fdb59a80ec168bdf41f445b0fe22afd6ad3803115b7f508686c2,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/FieldDock.kicad_sym,a8a32587f9bada77556f6568eb0023dbbf8f624bea1c9e23ae2d7474b613729d,Mixed: original pin-table boxes plus two renamed KiCad MOSFET symbols,Per-symbol allocation in FILE-REVIEW.md,False
cad/symbols/power.kicad_sym,b1506d198cc4ef25334a7b7406447f44072ca18980e08a4b0c0fa658dfa9163e,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Power_Management.kicad_sym,9c91d05fd5efcaaef26a14ea433e16fdc6acf96074a856ec4ec923b8dae035e5,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Power_Protection.kicad_sym,2e264aa9b0aad1bfcc1acaf86df1c54b4ce964f1667cbdaa8a4c3fe32bffbd6c,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Regulator_Switching.kicad_sym,8f6309683626291f6c6a16f53bc7b53511a91c5e4c6afec3e12b9db47c7e3ff2,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/RF_Module.kicad_sym,7df8edd20e4c750cc5131ba0efa085d21913accd38e181f80d11d27b47ba6de0,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/symbols/Switch.kicad_sym,c6ac8bc5675178eb20fd966aad1123d5cd961d0e2064d78cd727ea9ae05a9208,KiCad community symbol subset,CC-BY-SA-4.0 with KiCad library exception,False
cad/footprints/Capacitor_SMD.pretty/C_0402_1005Metric_FieldDock_NoSilk.kicad_mod,5717ff412212c1c58acbe809396f53ef2e545f8df5fd597578dd7a1860c474c0,KiCad C_0402_1005Metric derivative: C712 outline silk omitted to avoid neighbor collision; land/courtyard geometry unchanged,CC-BY-SA-4.0 with KiCad library exception,False
