Reference,Value,Footprint,Section,Status
R119,100k 1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
R120,100k 1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
U150,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,aux_input,Engineering revision C
R150,887k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
C150,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,aux_input,Engineering revision C
R151,4.7k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
D150,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,aux_input,Engineering revision C
U151,TPS259470LRPWR,FieldDock:Texas_RPW0010A,aux_input,Engineering revision C
R152,470k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
R153,34.8k 0.1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
R154,10.0k 0.1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
R155,1.65k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
C151,1u 50V X7R,Capacitor_SMD:C_0805_2012Metric,aux_input,Engineering revision C
C152,10n 50V X7R,Capacitor_SMD:C_0603_1608Metric,aux_input,Engineering revision C
C153,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,aux_input,Engineering revision C
U152,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,aux_input,Engineering revision C
U153,TS5A3159ADBVR,Package_TO_SOT_SMD:SOT-23-6,aux_input,Engineering revision C
R156,34.0k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
U154,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,aux_input,Engineering revision C
R157,100k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
R158,100k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
C154,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,aux_input,Engineering revision C
C155,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,aux_input,Engineering revision C
R159,100k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
R160,100k 1%,Resistor_SMD:R_0402_1005Metric,aux_input,Engineering revision C
U190,TPS3700DDCR,Package_TO_SOT_SMD:SOT-23-6,power_control,Engineering revision C
R190,324k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
R191,33.2k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
C190,1n 50V C0G,Capacitor_SMD:C_0603_1608Metric,power_control,Engineering revision C
R194,324k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
R195,33.2k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
C194,1n 50V C0G,Capacitor_SMD:C_0603_1608Metric,power_control,Engineering revision C
R192,10k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
R193,10k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
U191,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,power_control,Engineering revision C
C191,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,power_control,Engineering revision C
C192,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,power_control,Engineering revision C
R196,10k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
U192,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,power_control,Engineering revision C
U193,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,power_control,Engineering revision C
U194,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,power_control,Engineering revision C
R197,100k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
R198,100k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
R199,100k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
C195,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,power_control,Engineering revision C
C196,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,power_control,Engineering revision C
C197,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,power_control,Engineering revision C
U195,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,power_control,Engineering revision C
R180,34.0k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
R181,100k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
C180,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,power_control,Engineering revision C
C181,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,power_control,Engineering revision C
R182,1k 1%,Resistor_SMD:R_0402_1005Metric,power_control,Engineering revision C
U400,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,rf_power_isolation,Engineering revision C
R400,100R,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
C400,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,rf_power_isolation,Engineering revision C
C401,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,rf_power_isolation,Engineering revision C
U401,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,rf_power_isolation,Engineering revision C
U402,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,rf_power_isolation,Engineering revision C
R401,100k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
R402,10k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
R403,100k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
C402,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,rf_power_isolation,Engineering revision C
C403,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,rf_power_isolation,Engineering revision C
C404,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,rf_power_isolation,Engineering revision C
U403,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,rf_power_isolation,Engineering revision C
R404,47k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
R405,47k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
R406,100k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
R407,100k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
R408,100k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
R409,100k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
R410,100k,Resistor_SMD:R_0402_1005Metric,rf_power_isolation,Engineering revision C
U430,CC1101RGPT,Package_DFN_QFN:Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm,subghz,Engineering revision C
Y430,XRCGB26M000F3M00R0 26MHz CL6pF,FieldDock:Murata_XRCGB_2016,subghz,Engineering revision C
C430,9p C0G 50V initial CL trim,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C431,9p C0G 50V initial CL trim,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
R430,56k 1%,Resistor_SMD:R_0402_1005Metric,subghz,Engineering revision C
C432,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C433,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C434,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C435,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C436,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C437,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C438,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C439,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,subghz,Engineering revision C
C440,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C441,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
T430,B0310J50100AHF,FieldDock:TTM_B0310J50100AHF,subghz,Engineering revision C
L430,3.3nH 0.2nH RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
L431,6.8nH 0.2nH RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
C442,1.2p C0G 0.1p 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C443,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C444,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C445,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
U431,BGS13S4N9E6327XTSA1,FieldDock:Infineon_TSNP9_1.1x1.1_P0.4,subghz,Engineering revision C
U432,BGS13S4N9E6327XTSA1,FieldDock:Infineon_TSNP9_1.1x1.1_P0.4,subghz,Engineering revision C
C446,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C447,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
R431,100k,Resistor_SMD:R_0402_1005Metric,subghz,Engineering revision C
L440,12nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
L441,39nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
L442,12nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
C450,12p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C451,12p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
L443,8.2nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
L444,27nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
L445,8.2nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
C452,8.2p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C453,8.2p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
L446,4.3nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
L447,13nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
L448,4.3nH 5% RF,Inductor_SMD:L_0402_1005Metric,subghz,Engineering revision C
C454,4.3p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
C455,4.3p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,subghz,Engineering revision C
R432,0R antenna matching link,Resistor_SMD:R_0402_1005Metric,subghz,Engineering revision C
J430,U.FL-R-SMT-1(10) / 50R antenna,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,subghz,Engineering revision C
U500,ST25R3916-AQWT,FieldDock:ST_VFQFPN32_5x5_EP3.5,nfc,Engineering revision C
Y500,XRCGB27M120F3M00R0 27.12MHz CL6pF,FieldDock:Murata_XRCGB_2016,nfc,Engineering revision C
C500,6p C0G 50V,Capacitor_SMD:C_0402_1005Metric,nfc,Engineering revision C
C501,6p C0G 50V,Capacitor_SMD:C_0402_1005Metric,nfc,Engineering revision C
C502,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,nfc,Engineering revision C
C503,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C504,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,nfc,Engineering revision C
C505,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C506,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,nfc,Engineering revision C
C507,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C508,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,nfc,Engineering revision C
C509,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C510,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,nfc,Engineering revision C
C511,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C512,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C513,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,nfc,Engineering revision C
L500,270nH 5% RF wirewound,Inductor_SMD:L_0603_1608Metric,nfc,Engineering revision C
C520,680p C0G 50V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C521,100p C0G 100V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C522,62p C0G 100V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C523,10p C0G 100V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C524,100p C0G 50V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
R500,0R antenna tuning link,Resistor_SMD:R_0603_1608Metric,nfc,Engineering revision C
C530,DNP C0G trim,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
L501,270nH 5% RF wirewound,Inductor_SMD:L_0603_1608Metric,nfc,Engineering revision C
C525,680p C0G 50V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C526,100p C0G 100V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C527,62p C0G 100V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C528,10p C0G 100V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
C529,100p C0G 50V,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
R501,0R antenna tuning link,Resistor_SMD:R_0603_1608Metric,nfc,Engineering revision C
C531,DNP C0G trim,Capacitor_SMD:C_0603_1608Metric,nfc,Engineering revision C
J500,NFC antenna 1.37uH nominal / soldered twisted pair,FieldDock:Antenna_2Pad_2mm,nfc,Engineering revision C
U600,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,lf_rfid,Engineering revision C
U601,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,lf_rfid,Engineering revision C
U602,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,lf_rfid,Engineering revision C
R600,100R,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C600,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,lf_rfid,Engineering revision C
C601,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,lf_rfid,Engineering revision C
C602,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
C603,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
R601,100k,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R602,100k,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
Q600,DMP2004K-7,Package_TO_SOT_SMD:SOT-23,lf_rfid,Engineering revision C
Q601,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,lf_rfid,Engineering revision C
Q602,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,lf_rfid,Engineering revision C
R603,4.7R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,lf_rfid,Engineering revision C
R604,4.7R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,lf_rfid,Engineering revision C
R605,510R 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R606,51R,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R607,10k,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C604,3.3n C0G 100V,Capacitor_SMD:C_0805_2012Metric,lf_rfid,Engineering revision C
C605,DNP C0G 100V trim,Capacitor_SMD:C_0805_2012Metric,lf_rfid,Engineering revision C
J600,LF coil ~500uH / soldered twisted pair,FieldDock:Antenna_2Pad_2mm,lf_rfid,Engineering revision C
D600,1N4148W-7-F,Diode_SMD:D_SOD-123,lf_rfid,Engineering revision C
D601,MM3Z33VT1G 33V,Diode_SMD:D_SOD-323,lf_rfid,Engineering revision C
R608,330k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C606,10n X7R 100V,Capacitor_SMD:C_0603_1608Metric,lf_rfid,Engineering revision C
R609,5.1k,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C607,1n C0G 100V,Capacitor_SMD:C_0603_1608Metric,lf_rfid,Engineering revision C
C608,220n X7R 100V,Capacitor_SMD:C_0805_2012Metric,lf_rfid,Engineering revision C
U603,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,lf_rfid,Engineering revision C
C609,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
Q603,DMN5L06TK-7,Package_TO_SOT_SMD:SOT-523,lf_rfid,Engineering revision C
R610,440R,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R611,100k,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R612,330R 0.25W,Resistor_SMD:R_0805_2012Metric,lf_rfid,Engineering revision C
R613,10R,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C610,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,lf_rfid,Engineering revision C
U604,LMV358AIDGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,lf_rfid,Engineering revision C
R614,33k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R615,33k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C611,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,lf_rfid,Engineering revision C
R616,1M 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R617,1k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R618,4.7k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C612,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
U605,LMV358AIDGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,lf_rfid,Engineering revision C
C613,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
R620,1k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R621,1k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R622,10k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C620,4.7n C0G 50V,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
C621,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
R623,1k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
